id,name,iso3,iso2,phone_code,currency,currency_symbol,latitude,longitude,flag,timezone_name,timezone_utc,created_at,updated_at
108,Jamaica,JAM,JM,1,JMD,J$,18.25000000,-77.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/jm.svg,America/Jamaica,UTC-05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
109,Japan,JPN,JP,81,JPY,¥,36.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/jp.svg,Asia/Tokyo,UTC+09:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
110,Jersey,JEY,JE,44,GBP,£,49.25000000,-2.16666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/je.svg,Europe/Jersey,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
111,Jordan,JOR,JO,962,JOD,JOD,31.00000000,36.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/jo.svg,Asia/Amman,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
112,Kazakhstan,KAZ,KZ,7,KZT,лв,48.00000000,68.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/kz.svg,Asia/Almaty,UTC+06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
113,Kenya,KEN,KE,254,KES,KES,1.00000000,38.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ke.svg,Africa/Nairobi,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
114,Kiribati,KIR,KI,686,AUD,AU$,1.41666666,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ki.svg,Pacific/Enderbury,UTC+13:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
115,North Korea,PRK,KP,850,KPW,₩,40.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/kp.svg,Asia/Pyongyang,UTC+09:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
116,South Korea,KOR,KR,82,KRW,₩,37.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/kr.svg,Asia/Seoul,UTC+09:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:30+05:30
117,Kuwait,KWT,KW,965,KWD,د.ك,29.50000000,45.75000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/kw.svg,Asia/Kuwait,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
118,Kyrgyzstan,KGZ,KG,996,KGS,лв,41.00000000,75.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/kg.svg,Asia/Bishkek,UTC+06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
119,Laos,LAO,LA,856,LAK,₭,18.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/la.svg,Asia/Vientiane,UTC+07:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
120,Latvia,LVA,LV,371,EUR,Ls,57.00000000,25.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/lv.svg,Europe/Riga,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
121,Lebanon,LBN,LB,961,LBP,£,33.83333333,35.83333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/lb.svg,Asia/Beirut,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
122,Lesotho,LSO,LS,266,LSL,LSL,-29.50000000,28.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ls.svg,Africa/Maseru,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
123,Liberia,LBR,LR,231,LRD,$,6.50000000,-9.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/lr.svg,Africa/Monrovia,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
124,Libya,LBY,LY,218,LYD,ل.د,25.00000000,17.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ly.svg,Africa/Tripoli,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
125,Liechtenstein,LIE,LI,423,CHF,CHF,47.26666666,9.53333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/li.svg,Europe/Vaduz,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
126,Lithuania,LTU,LT,370,EUR,Lt,56.00000000,24.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/lt.svg,Europe/Vilnius,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
127,Luxembourg,LUX,LU,352,EUR,€,49.75000000,6.16666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/lu.svg,Europe/Luxembourg,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
128,Macau S.A.R.,MAC,MO,853,MOP,MOP$,22.16666666,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mo.svg,Asia/Macau,UTC+08:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
129,Macedonia,MKD,MK,389,MKD,ден,41.83333333,22.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mk.svg,Europe/Skopje,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
130,Madagascar,MDG,MG,261,MGA,Ar,-20.00000000,47.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mg.svg,Indian/Antananarivo,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
131,Malawi,MWI,MW,265,MWK,MK,-13.50000000,34.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mw.svg,Africa/Blantyre,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
132,Malaysia,MYS,MY,60,MYR,RM,2.50000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/my.svg,Asia/Kuala_Lumpur,UTC+08:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
133,Maldives,MDV,MV,960,MVR,MVR,3.25000000,73.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mv.svg,Indian/Maldives,UTC+05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
134,Mali,MLI,ML,223,XOF,CFA,17.00000000,-4.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ml.svg,Africa/Bamako,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
135,Malta,MLT,MT,356,EUR,€,35.83333333,14.58333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mt.svg,Europe/Malta,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
136,Isle of Man,IMN,IM,44,GBP,£,54.25000000,-4.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/im.svg,Europe/Isle_of_Man,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
137,Marshall Islands,MHL,MH,692,USD,$,9.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mh.svg,Pacific/Kwajalein,UTC+12:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
138,Martinique,MTQ,MQ,596,EUR,€,14.66666700,-61.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mq.svg,America/Martinique,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
139,Mauritania,MRT,MR,222,MRO,UM,20.00000000,-12.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mr.svg,Africa/Nouakchott,UTC±00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
140,Mauritius,MUS,MU,230,MUR,₨,-20.28333333,57.55000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mu.svg,Indian/Mauritius,UTC+04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
141,Mayotte,MYT,YT,262,EUR,€,-12.83333333,45.16666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/yt.svg,Indian/Mayotte,UTC+03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
142,Mexico,MEX,MX,52,MXN,$,23.00000000,-99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mx.svg,America/Bahia_Banderas,UTC-06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
143,Micronesia,FSM,FM,691,USD,$,6.91666666,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/fm.svg,Pacific/Chuuk,UTC+10:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
144,Moldova,MDA,MD,373,MDL,MDL,47.00000000,29.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/md.svg,Europe/Chisinau,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
145,Monaco,MCO,MC,377,EUR,€,43.73333333,7.40000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mc.svg,Europe/Monaco,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
146,Mongolia,MNG,MN,976,MNT,₮,46.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mn.svg,Asia/Choibalsan,UTC+08:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
147,Montenegro,MNE,ME,382,EUR,€,42.50000000,19.30000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/me.svg,Europe/Podgorica,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
148,Montserrat,MSR,MS,1,XCD,EC$,16.75000000,-62.20000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ms.svg,America/Montserrat,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
149,Morocco,MAR,MA,212,MAD,د.م.,32.00000000,-5.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ma.svg,Africa/Casablanca,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
150,Mozambique,MOZ,MZ,258,MZN,MT,-18.25000000,35.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mz.svg,Africa/Maputo,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
151,Myanmar,MMR,MM,95,MMK,K,22.00000000,98.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mm.svg,Asia/Yangon,UTC+06:30,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
152,Namibia,NAM,NA,264,NAD,$,-22.00000000,17.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/na.svg,Africa/Windhoek,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
153,Nauru,NRU,NR,674,AUD,AU$,-0.53333333,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/nr.svg,Pacific/Nauru,UTC+12:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
154,Nepal,NPL,NP,977,NPR,₨,28.00000000,84.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/np.svg,Asia/Kathmandu,UTC+05:45,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
155,Caribbean Netherlands,BES,BQ,599,USD,$,12.15000000,-68.26666700,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bq.svg,America/Anguilla,UTC-04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:28+05:30
156,Netherlands,NLD,NL,31,EUR,ƒ,52.50000000,5.75000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/nl.svg,Europe/Amsterdam,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
157,New Caledonia,NCL,NC,687,XPF,F,-21.50000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/nc.svg,Pacific/Noumea,UTC+11:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
158,New Zealand,NZL,NZ,64,NZD,$,-41.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/nz.svg,Pacific/Auckland,UTC+13:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
159,Nicaragua,NIC,NI,505,NIO,C$,13.00000000,-85.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ni.svg,America/Managua,UTC-06:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
160,Niger,NER,NE,227,XOF,CFA,16.00000000,8.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ne.svg,Africa/Niamey,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
161,Nigeria,NGA,NG,234,NGN,₦,10.00000000,8.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ng.svg,Africa/Lagos,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
162,Niue,NIU,NU,683,NZD,NZ$,-19.03333333,-99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/nu.svg,Pacific/Niue,UTC-11:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
163,Norfolk Island,NFK,NF,672,AUD,AU$,-29.03333333,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/nf.svg,Pacific/Norfolk,UTC+12:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
164,Northern Mariana Islands,MNP,MP,1,USD,$,15.20000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mp.svg,Pacific/Saipan,UTC+10:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
165,Norway,NOR,NO,47,NOK,kr,62.00000000,10.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/no.svg,Europe/Oslo,UTC+01:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
166,Oman,OMN,OM,968,OMR,﷼,21.00000000,57.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/om.svg,Asia/Muscat,UTC+04:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
167,Pakistan,PAK,PK,92,PKR,₨,30.00000000,70.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pk.svg,Asia/Karachi,UTC+05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
168,Palau,PLW,PW,680,USD,$,7.50000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pw.svg,Pacific/Palau,UTC+09:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
169,Palestinian Territory Occupied,PSE,PS,970,ILS,₪,31.90000000,35.20000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ps.svg,Asia/Gaza,UTC+02:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
170,Panama,PAN,PA,507,PAB,B/.,9.00000000,-80.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pa.svg,America/Panama,UTC-05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
171,Papua new Guinea,PNG,PG,675,PGK,PGK,-6.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pg.svg,Pacific/Bougainville,UTC+11:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
172,Paraguay,PRY,PY,595,PYG,Gs,-23.00000000,-58.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/py.svg,America/Asuncion,UTC-03:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
173,Peru,PER,PE,51,PEN,S/.,-10.00000000,-76.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pe.svg,America/Lima,UTC-05:00,2022-06-16 09:53:54+05:30,2022-07-07 10:47:29+05:30
174,Philippines,PHL,PH,63,PHP,₱,13.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ph.svg,Asia/Manila,UTC+08:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
175,Pitcairn Island,PCN,PN,870,NZD,NZ$,-25.06666666,-99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pn.svg,Pacific/Pitcairn,UTC-08:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
176,Poland,POL,PL,48,PLN,zł,52.00000000,20.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pl.svg,Europe/Warsaw,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
177,Portugal,PRT,PT,351,EUR,€,39.50000000,-8.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pt.svg,Atlantic/Azores,UTC-01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
178,Puerto Rico,PRI,PR,1,USD,$,18.25000000,-66.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pr.svg,America/Puerto_Rico,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
179,Qatar,QAT,QA,974,QAR,﷼,25.50000000,51.25000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/qa.svg,Asia/Qatar,UTC+03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
180,Reunion,REU,RE,262,EUR,€,-21.15000000,55.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/re.svg,Indian/Reunion,UTC+04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
181,Romania,ROU,RO,40,RON,lei,46.00000000,25.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ro.svg,Europe/Bucharest,UTC+02:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
182,Russia,RUS,RU,7,RUB,руб,60.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ru.svg,Asia/Anadyr,UTC+12:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
183,Rwanda,RWA,RW,250,RWF,R₣,-2.00000000,30.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/rw.svg,Africa/Kigali,UTC+02:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
184,Saint Helena,SHN,SH,290,SHP,£,-15.95000000,-5.70000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sh.svg,Atlantic/St_Helena,UTC±00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
185,Saint Kitts And Nevis,KNA,KN,1,XCD,EC$,17.33333333,-62.75000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/kn.svg,America/St_Kitts,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
186,Saint Lucia,LCA,LC,1,XCD,EC$,13.88333333,-60.96666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/lc.svg,America/St_Lucia,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
187,Saint Pierre and Miquelon,SPM,PM,508,EUR,€,46.83333333,-56.33333333,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/pm.svg,America/Miquelon,UTC-03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
188,Saint Vincent And The Grenadines,VCT,VC,1,XCD,EC$,13.25000000,-61.20000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/vc.svg,America/St_Vincent,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
189,Saint-Barthelemy,BLM,BL,590,EUR,€,18.50000000,-63.41666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/bl.svg,America/St_Barthelemy,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
190,Saint-Martin (French part),MAF,MF,590,EUR,€,18.08333333,-63.95000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/mf.svg,America/Marigot,UTC-04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
191,Samoa,WSM,WS,685,WST,WS$,-13.58333333,-99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ws.svg,Pacific/Apia,UTC+14:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
192,San Marino,SMR,SM,378,EUR,€,43.76666666,12.41666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sm.svg,Europe/San_Marino,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
193,Sao Tome and Principe,STP,ST,239,STD,Db,1.00000000,7.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/st.svg,Africa/Sao_Tome,UTC±00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
194,Saudi Arabia,SAU,SA,966,SAR,﷼,25.00000000,45.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sa.svg,Asia/Riyadh,UTC+03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
195,Senegal,SEN,SN,221,XOF,CFA,14.00000000,-14.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sn.svg,Africa/Dakar,UTC±00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
196,Serbia,SRB,RS,381,RSD,Дин.,44.00000000,21.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/rs.svg,Europe/Belgrade,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
197,Seychelles,SYC,SC,248,SCR,₨,-4.58333333,55.66666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sc.svg,Indian/Mahe,UTC+04:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
198,Sierra Leone,SLE,SL,232,SLL,Le,8.50000000,-11.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sl.svg,Africa/Freetown,UTC±00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
199,Singapore,SGP,SG,65,SGD,$,1.36666666,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sg.svg,Asia/Singapore,UTC+08:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:29+05:30
200,Slovakia,SVK,SK,421,EUR,€,48.66666666,19.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sk.svg,Europe/Bratislava,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
201,Slovenia,SVN,SI,386,EUR,€,46.11666666,14.81666666,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/si.svg,Europe/Ljubljana,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
202,Solomon Islands,SLB,SB,677,SBD,$,-8.00000000,99.99999999,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sb.svg,Pacific/Guadalcanal,UTC+11:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
203,Somalia,SOM,SO,252,SOS,S,10.00000000,49.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/so.svg,Africa/Mogadishu,UTC+03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
204,South Africa,ZAF,ZA,27,ZAR,S,-29.00000000,24.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/za.svg,Africa/Johannesburg,UTC+02:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
205,South Georgia,SGS,GS,500,GBP,£,-54.50000000,-37.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/gs.svg,Atlantic/South_Georgia,UTC-02:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
206,South Sudan,SSD,SS,211,SSP,SSP,7.00000000,30.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ss.svg,Africa/Juba,UTC+03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
207,Spain,ESP,ES,34,EUR,€,40.00000000,-4.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/es.svg,Africa/Ceuta,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
208,Sri Lanka,LKA,LK,94,LKR,₨,7.00000000,81.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/lk.svg,Asia/Colombo,UTC+05:30,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
209,Sudan,SDN,SD,249,SDG,SDG,15.00000000,30.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sd.svg,Africa/Khartoum,UTC+02:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
210,Suriname,SUR,SR,597,SRD,$,4.00000000,-56.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sr.svg,America/Paramaribo,UTC-03:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
211,Svalbard And Jan Mayen Islands,SJM,SJ,47,NOK,kr,78.00000000,20.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sj.svg,Arctic/Longyearbyen,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
212,Swaziland,SWZ,SZ,268,SZL,SZL,-26.50000000,31.50000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/sz.svg,Africa/Mbabane,UTC+02:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
213,Sweden,SWE,SE,46,SEK,kr,62.00000000,15.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/se.svg,Europe/Stockholm,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
214,Switzerland,CHE,CH,41,CHF,CHF,47.00000000,8.00000000,https://cdn.jsdelivr.net/gh/hampusborgos/country-flags@main/svg/ch.svg,Europe/Zurich,UTC+01:00,2022-06-16 09:53:55+05:30,2022-07-07 10:47:30+05:30
